,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
37,2,Auckland,ASB Classic,20200114,ATP250,Outdoor,Hard,1st Round,3,Struff J.L.,Caruso S.,37.0,94.0,1270.0,586.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.24,4.44,1.3,5.15,1.23,4.08,2020-M056,Auckland,Hard,32.0,A,20200113.0,273.0,105526.0,7.0,,Jan Lennard Struff,R,193.0,GER,29.7,106099.0,,LL,Salvatore Caruso,R,185.0,ITA,27.0,6-4 6-2,3.0,R32,69.0,9.0,1.0,55.0,27.0,24.0,16.0,9.0,1.0,1.0,5.0,3.0,53.0,25.0,17.0,14.0,9.0,2.0,5.0,37.0,1270.0,94.0,586.0
38,2,Auckland,ASB Classic,20200114,ATP250,Outdoor,Hard,1st Round,3,Bolt A.,Robert S.,157.0,661.0,332.0,30.0,6.0,4.0,2.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,,,,,1.44,4.1,1.34,3.2,2020-M056,Auckland,Hard,32.0,A,20200113.0,272.0,106109.0,,WC,Alex Bolt,L,183.0,AUS,27.0,103565.0,,LL,Stephane Robert,R,185.0,FRA,39.6,6-4 2-6 6-0,3.0,R32,93.0,11.0,1.0,66.0,46.0,34.0,11.0,12.0,4.0,7.0,8.0,3.0,96.0,55.0,36.0,14.0,12.0,13.0,18.0,157.0,332.0,661.0,30.0
39,2,Auckland,ASB Classic,20200114,ATP250,Outdoor,Hard,2nd Round,3,Evans D.,Bublik A.,33.0,55.0,1324.0,934.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.7,2.29,1.73,2.35,1.66,2.2,2020-M056,Auckland,Hard,32.0,A,20200113.0,289.0,105554.0,,,Daniel Evans,R,175.0,GBR,29.6,122330.0,,,Alexander Bublik,R,196.0,KAZ,22.5,7-5 6-2,3.0,R16,74.0,0.0,1.0,50.0,35.0,29.0,9.0,10.0,2.0,3.0,3.0,2.0,55.0,31.0,23.0,6.0,10.0,3.0,7.0,33.0,1324.0,55.0,934.0
40,2,Auckland,ASB Classic,20200115,ATP250,Outdoor,Hard,2nd Round,3,Harris L.,Djere L.,91.0,40.0,594.0,1165.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.46,2.94,1.53,2.94,1.44,2.75,2020-M056,Auckland,Hard,32.0,A,20200113.0,290.0,144750.0,,Q,Lloyd Harris,R,193.0,RSA,22.8,111513.0,,,Laslo Djere,R,188.0,SRB,24.6,7-6(5) 6-3,3.0,R16,107.0,13.0,2.0,66.0,40.0,35.0,15.0,11.0,1.0,1.0,4.0,2.0,64.0,35.0,27.0,16.0,10.0,3.0,4.0,91.0,594.0,40.0,1165.0
41,2,Auckland,ASB Classic,20200115,ATP250,Outdoor,Hard,2nd Round,3,Rublev A.,Querrey S.,18.0,45.0,1799.0,1080.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.64,2.42,1.69,2.42,1.62,2.28,2020-M056,Auckland,Hard,32.0,A,20200113.0,288.0,126094.0,3.0,,Andrey Rublev,R,188.0,RUS,22.2,105023.0,,,Sam Querrey,R,198.0,USA,32.2,6-3 6-3,3.0,R16,54.0,7.0,2.0,48.0,25.0,23.0,12.0,9.0,2.0,3.0,6.0,3.0,48.0,29.0,16.0,10.0,9.0,2.0,6.0,18.0,1799.0,45.0,1080.0
42,2,Auckland,ASB Classic,20200115,ATP250,Outdoor,Hard,2nd Round,3,Paul T.,Cuevas P.,90.0,44.0,600.0,1097.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.74,1.54,2.75,1.49,2.6,2020-M056,Auckland,Hard,32.0,A,20200113.0,292.0,126205.0,,Q,Tommy Paul,R,185.0,USA,22.6,104655.0,,,Pablo Cuevas,R,180.0,URU,34.0,6-1 6-2,3.0,R16,59.0,6.0,1.0,49.0,27.0,21.0,13.0,8.0,4.0,4.0,0.0,4.0,47.0,30.0,17.0,6.0,7.0,3.0,7.0,90.0,600.0,44.0,1097.0
43,2,Auckland,ASB Classic,20200115,ATP250,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Chardy J.,30.0,56.0,1377.0,920.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,2.06,1.91,2.06,1.83,1.96,2020-M056,Auckland,Hard,32.0,A,20200113.0,291.0,105807.0,4.0,,Pablo Carreno Busta,R,188.0,ESP,28.5,104871.0,,,Jeremy Chardy,R,188.0,FRA,32.9,6-3 6-2,3.0,R16,75.0,3.0,1.0,57.0,41.0,34.0,7.0,9.0,3.0,3.0,6.0,4.0,54.0,30.0,21.0,8.0,8.0,0.0,3.0,30.0,1377.0,56.0,920.0
44,2,Auckland,ASB Classic,20200115,ATP250,Outdoor,Hard,2nd Round,3,Ramos-Vinolas A.,Munar J.,42.0,88.0,1130.0,608.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.81,2.11,1.81,2.38,1.69,2.16,2020-M056,Auckland,Hard,32.0,A,20200113.0,293.0,105077.0,,,Albert Ramos,L,188.0,ESP,31.9,144719.0,,LL,Jaume Munar,R,183.0,ESP,22.6,7-6(3) 6-3,3.0,R16,116.0,1.0,2.0,83.0,53.0,37.0,13.0,11.0,8.0,11.0,3.0,5.0,66.0,51.0,30.0,7.0,10.0,5.0,9.0,42.0,1130.0,88.0,608.0
45,2,Auckland,ASB Classic,20200115,ATP250,Outdoor,Hard,2nd Round,3,Bolt A.,Struff J.L.,157.0,37.0,332.0,1270.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.83,1.31,4.49,1.33,3.84,1.26,2020-M056,Auckland,Hard,32.0,A,20200113.0,287.0,106109.0,,WC,Alex Bolt,L,183.0,AUS,27.0,105526.0,7.0,,Jan Lennard Struff,R,193.0,GER,29.7,6-3 6-4,3.0,R16,67.0,5.0,3.0,56.0,35.0,28.0,13.0,10.0,0.0,0.0,8.0,0.0,54.0,33.0,23.0,10.0,9.0,3.0,5.0,157.0,332.0,37.0,1270.0
46,2,Auckland,ASB Classic,20200115,ATP250,Outdoor,Hard,2nd Round,3,Auger-Aliassime F.,Duckworth J.,22.0,96.0,1656.0,576.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.5,1.63,2.52,1.57,2.37,2020-M056,Auckland,Hard,32.0,A,20200113.0,286.0,200000.0,2.0,,Felix Auger Aliassime,R,193.0,CAN,19.4,105902.0,,WC,James Duckworth,R,183.0,AUS,27.9,6-3 7-6(0),3.0,R16,97.0,10.0,2.0,59.0,37.0,32.0,17.0,11.0,1.0,1.0,2.0,2.0,71.0,43.0,25.0,20.0,10.0,3.0,4.0,22.0,1656.0,96.0,576.0
47,2,Auckland,ASB Classic,20200116,ATP250,Outdoor,Hard,Quarterfinals,3,Harris L.,Carreno Busta P.,91.0,30.0,594.0,1377.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.83,1.5,2.83,1.54,2.65,1.48,2020-M056,Auckland,Hard,32.0,A,20200113.0,296.0,144750.0,,Q,Lloyd Harris,R,193.0,RSA,22.8,105807.0,4.0,,Pablo Carreno Busta,R,188.0,ESP,28.5,6-3 6-3,3.0,QF,66.0,13.0,3.0,44.0,32.0,28.0,9.0,9.0,0.0,0.0,1.0,2.0,60.0,39.0,25.0,9.0,9.0,6.0,9.0,91.0,594.0,30.0,1377.0
48,2,Auckland,ASB Classic,20200116,ATP250,Outdoor,Hard,Quarterfinals,3,Rublev A.,Evans D.,18.0,33.0,1799.0,1324.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.49,2.87,1.53,2.87,1.47,2.67,2020-M056,Auckland,Hard,32.0,A,20200113.0,295.0,126094.0,3.0,,Andrey Rublev,R,188.0,RUS,22.2,105554.0,,,Daniel Evans,R,175.0,GBR,29.6,6-4 3-6 6-3,3.0,QF,121.0,12.0,2.0,79.0,45.0,37.0,20.0,14.0,5.0,6.0,5.0,1.0,97.0,58.0,39.0,21.0,14.0,7.0,9.0,18.0,1799.0,33.0,1324.0
49,2,Auckland,ASB Classic,20200116,ATP250,Outdoor,Hard,Quarterfinals,3,Paul T.,Ramos-Vinolas A.,90.0,42.0,600.0,1130.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.56,2.65,1.62,3.03,1.54,2.47,2020-M056,Auckland,Hard,32.0,A,20200113.0,297.0,126205.0,,Q,Tommy Paul,R,185.0,USA,22.6,105077.0,,,Albert Ramos,L,188.0,ESP,31.9,6-3 6-4,3.0,QF,77.0,9.0,4.0,53.0,31.0,26.0,16.0,10.0,0.0,0.0,4.0,2.0,56.0,32.0,21.0,13.0,9.0,2.0,4.0,90.0,600.0,42.0,1130.0
50,2,Auckland,ASB Classic,20200116,ATP250,Outdoor,Hard,Quarterfinals,3,Auger-Aliassime F.,Bolt A.,22.0,157.0,1656.0,332.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.47,2.97,1.54,2.97,1.46,2.7,2020-M056,Auckland,Hard,32.0,A,20200113.0,294.0,200000.0,2.0,,Felix Auger Aliassime,R,193.0,CAN,19.4,106109.0,,WC,Alex Bolt,L,183.0,AUS,27.0,6-3 6-0,3.0,QF,55.0,8.0,0.0,32.0,21.0,19.0,9.0,7.0,0.0,0.0,2.0,2.0,50.0,32.0,17.0,6.0,8.0,4.0,9.0,22.0,1656.0,157.0,332.0
51,2,Auckland,ASB Classic,20200117,ATP250,Outdoor,Hard,Semifinals,3,Harris L.,Paul T.,91.0,90.0,594.0,600.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.66,2.15,1.81,2.27,1.81,2.12,1.71,2020-M056,Auckland,Hard,32.0,A,20200113.0,299.0,144750.0,,Q,Lloyd Harris,R,193.0,RSA,22.8,126205.0,,Q,Tommy Paul,R,185.0,USA,22.6,6-4 6-7(3) 6-3,3.0,SF,128.0,13.0,3.0,89.0,54.0,46.0,16.0,16.0,2.0,4.0,4.0,3.0,100.0,58.0,37.0,22.0,15.0,3.0,7.0,91.0,594.0,90.0,600.0
52,2,Auckland,ASB Classic,20200117,ATP250,Outdoor,Hard,Semifinals,3,Rublev A.,Auger-Aliassime F.,18.0,22.0,1799.0,1656.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.75,1.46,3.0,1.51,3.0,1.47,2.67,2020-M056,Auckland,Hard,32.0,A,20200113.0,298.0,126094.0,3.0,,Andrey Rublev,R,188.0,RUS,22.2,200000.0,2.0,,Felix Auger Aliassime,R,193.0,CAN,19.4,7-6(5) 6-7(7) 6-4,3.0,SF,179.0,10.0,6.0,126.0,75.0,56.0,30.0,17.0,9.0,10.0,19.0,3.0,127.0,78.0,60.0,24.0,17.0,8.0,10.0,18.0,1799.0,22.0,1656.0
53,2,Auckland,ASB Classic,20200118,ATP250,Outdoor,Hard,The Final,3,Rublev A.,Harris L.,18.0,91.0,1799.0,594.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.32,3.8,1.36,3.94,1.3,3.45,2020-M056,Auckland,Hard,32.0,A,20200113.0,300.0,126094.0,3.0,,Andrey Rublev,R,188.0,RUS,22.2,144750.0,,Q,Lloyd Harris,R,193.0,RSA,22.8,6-3 6-0,3.0,F,56.0,4.0,1.0,49.0,27.0,22.0,13.0,8.0,4.0,4.0,8.0,1.0,43.0,28.0,14.0,6.0,7.0,1.0,5.0,18.0,1799.0,91.0,594.0
54,3,Adelaide,Adelaide International,20200113,ATP250,Outdoor,Hard,1st Round,3,Hurkacz H.,Sonego L.,34.0,52.0,1318.0,990.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.31,3.74,1.37,3.74,1.32,3.35,2020-0301,Adelaide,Hard,32.0,A,20200113.0,282.0,128034.0,6.0,,Hubert Hurkacz,R,196.0,POL,22.9,132283.0,,,Lorenzo Sonego,R,191.0,ITA,24.6,7-5 6-3,3.0,R32,106.0,4.0,3.0,74.0,47.0,38.0,12.0,11.0,4.0,4.0,9.0,1.0,74.0,51.0,36.0,9.0,10.0,9.0,11.0,34.0,1318.0,52.0,990.0
55,3,Adelaide,Adelaide International,20200113,ATP250,Outdoor,Hard,1st Round,3,Sandgren T.,Venus M.,101.0,,553.0,,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.21,4.99,1.27,4.99,1.2,4.5,2020-0301,Adelaide,Hard,32.0,A,20200113.0,275.0,105815.0,,,Tennys Sandgren,R,188.0,USA,28.4,105030.0,,WC,Michael Venus,R,191.0,NZL,32.2,6-4 6-3,3.0,R32,70.0,15.0,2.0,57.0,35.0,29.0,12.0,10.0,2.0,3.0,2.0,3.0,54.0,30.0,24.0,9.0,9.0,3.0,6.0,101.0,553.0,,
56,3,Adelaide,Adelaide International,20200113,ATP250,Outdoor,Hard,1st Round,3,Monteiro T.,Norrie C.,86.0,62.0,616.0,885.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.35,1.65,2.35,1.75,2.21,1.66,2020-0301,Adelaide,Hard,32.0,A,20200113.0,279.0,106329.0,,Q,Thiago Monteiro,L,183.0,BRA,25.6,111815.0,,,Cameron Norrie,L,188.0,GBR,24.3,7-6(3) 6-2,3.0,R32,91.0,2.0,1.0,62.0,40.0,29.0,14.0,10.0,1.0,2.0,3.0,2.0,70.0,44.0,29.0,12.0,10.0,4.0,7.0,86.0,616.0,62.0,885.0
57,3,Adelaide,Adelaide International,20200113,ATP250,Outdoor,Hard,1st Round,3,Humbert U.,Ruud C.,57.0,46.0,900.0,1079.0,7.0,6.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,2.03,1.86,2.1,1.92,1.96,1.83,2020-0301,Adelaide,Hard,32.0,A,20200113.0,272.0,200005.0,,,Ugo Humbert,L,188.0,FRA,21.5,134770.0,,,Casper Ruud,R,183.0,NOR,21.0,7-6(3) 2-6 6-3,3.0,R32,138.0,13.0,1.0,97.0,59.0,45.0,22.0,15.0,7.0,9.0,2.0,0.0,94.0,72.0,52.0,13.0,14.0,7.0,8.0,57.0,900.0,46.0,1079.0
58,3,Adelaide,Adelaide International,20200113,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Sinner J.,24.0,79.0,1598.0,671.0,6.0,4.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.27,1.7,2.27,1.87,2.1,1.73,2020-0301,Adelaide,Hard,32.0,A,20200113.0,278.0,105332.0,5.0,,Benoit Paire,R,196.0,FRA,30.6,206173.0,,WC,Jannik Sinner,R,188.0,ITA,18.4,6-4 2-6 6-4,3.0,R32,115.0,11.0,5.0,106.0,66.0,46.0,19.0,14.0,10.0,13.0,5.0,3.0,94.0,62.0,45.0,12.0,14.0,6.0,9.0,24.0,1598.0,79.0,671.0
59,3,Adelaide,Adelaide International,20200113,ATP250,Outdoor,Hard,1st Round,3,Ymer M.,Tiafoe F.,77.0,49.0,685.0,1050.0,6.0,4.0,5.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,2.0,1.72,2.07,1.83,2.2,1.85,2.01,1.78,2020-0301,Adelaide,Hard,32.0,A,20200113.0,283.0,144707.0,,Q,Mikael Ymer,R,183.0,SWE,21.3,126207.0,,,Frances Tiafoe,R,188.0,USA,21.9,6-4 5-7 6-1,3.0,R32,128.0,2.0,1.0,79.0,52.0,40.0,17.0,15.0,2.0,4.0,3.0,0.0,90.0,65.0,40.0,13.0,14.0,2.0,6.0,77.0,685.0,49.0,1050.0
60,3,Adelaide,Adelaide International,20200114,ATP250,Outdoor,Hard,1st Round,3,Pospisil V.,Sousa J.,146.0,58.0,360.0,891.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.93,1.45,3.0,1.41,2.88,2020-0301,Adelaide,Hard,32.0,A,20200113.0,271.0,105577.0,,Q,Vasek Pospisil,R,193.0,CAN,29.5,105311.0,,,Joao Sousa,R,185.0,POR,30.7,6-4 6-2,3.0,R32,75.0,5.0,2.0,50.0,30.0,25.0,11.0,9.0,2.0,3.0,1.0,0.0,50.0,35.0,19.0,9.0,9.0,4.0,8.0,146.0,360.0,58.0,891.0
61,3,Adelaide,Adelaide International,20200114,ATP250,Outdoor,Hard,1st Round,3,Edmund K.,Davidovich Fokina A.,69.0,85.0,800.0,627.0,6.0,2.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.45,2.93,1.54,2.93,1.46,2.68,2020-0301,Adelaide,Hard,32.0,A,20200113.0,276.0,106378.0,,,Kyle Edmund,R,188.0,GBR,25.0,200221.0,,WC,Alejandro Davidovich Fokina,R,183.0,ESP,20.6,6-2 4-6 6-3,3.0,R32,111.0,7.0,3.0,88.0,53.0,40.0,20.0,14.0,4.0,5.0,2.0,3.0,73.0,47.0,34.0,14.0,13.0,2.0,5.0,69.0,800.0,85.0,627.0
62,3,Adelaide,Adelaide International,20200114,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Mmoh M.,47.0,227.0,1071.0,207.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.64,2.36,1.76,2.38,1.65,2.24,2020-0301,Adelaide,Hard,32.0,A,20200113.0,280.0,105357.0,,,John Millman,R,183.0,AUS,30.5,111581.0,,Q,Michael Mmoh,R,188.0,USA,22.0,7-6(5) 6-4,3.0,R32,106.0,5.0,1.0,81.0,48.0,33.0,18.0,11.0,6.0,8.0,5.0,0.0,68.0,52.0,35.0,7.0,11.0,2.0,5.0,47.0,1071.0,227.0,207.0
63,3,Adelaide,Adelaide International,20200115,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Mannarino A.,84.0,43.0,636.0,1111.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.45,1.61,2.5,1.7,2.37,1.58,2020-0301,Adelaide,Hard,32.0,A,20200113.0,277.0,104312.0,,,Andreas Seppi,R,190.0,ITA,35.8,105173.0,7.0,,Adrian Mannarino,L,183.0,FRA,31.5,3-6 6-4 6-4,3.0,R32,128.0,5.0,1.0,101.0,62.0,41.0,22.0,15.0,8.0,11.0,6.0,4.0,85.0,40.0,28.0,26.0,14.0,3.0,6.0,84.0,636.0,43.0,1111.0
64,3,Adelaide,Adelaide International,20200115,ATP250,Outdoor,Hard,1st Round,3,Lopez F.,Andujar P.,61.0,63.0,888.0,867.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.52,2.7,1.67,2.75,1.53,2.48,2020-0301,Adelaide,Hard,32.0,A,20200113.0,284.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,38.3,104665.0,,,Pablo Andujar,R,180.0,ESP,33.9,3-6 7-6(4) 6-4,3.0,R32,148.0,19.0,4.0,115.0,73.0,56.0,22.0,15.0,9.0,10.0,3.0,0.0,103.0,70.0,51.0,21.0,16.0,3.0,4.0,61.0,888.0,63.0,867.0
65,3,Adelaide,Adelaide International,20200115,ATP250,Outdoor,Hard,1st Round,3,Cecchinato M.,Mayer L.,76.0,100.0,690.0,558.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.46,1.6,2.5,1.59,2.42,1.56,2020-0301,Adelaide,Hard,32.0,A,20200113.0,273.0,106065.0,,,Marco Cecchinato,R,185.0,ITA,27.2,104919.0,,LL,Leonardo Mayer,R,188.0,ARG,32.6,7-6(6) 6-7(18) 7-6(2),3.0,R32,187.0,10.0,4.0,135.0,95.0,66.0,27.0,18.0,4.0,6.0,12.0,4.0,135.0,80.0,55.0,36.0,18.0,9.0,11.0,76.0,690.0,100.0,558.0
66,3,Adelaide,Adelaide International,20200115,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Sandgren T.,20.0,101.0,1770.0,553.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.53,2.71,1.73,2.71,1.55,2.42,2020-0301,Adelaide,Hard,32.0,A,20200113.0,288.0,104545.0,4.0,,John Isner,R,206.0,USA,34.7,105815.0,,,Tennys Sandgren,R,188.0,USA,28.4,7-6(3) 6-7(1) 6-3,3.0,R16,135.0,16.0,3.0,91.0,72.0,63.0,8.0,16.0,2.0,2.0,8.0,4.0,107.0,70.0,52.0,24.0,17.0,2.0,4.0,20.0,1770.0,101.0,553.0
67,3,Adelaide,Adelaide International,20200115,ATP250,Outdoor,Hard,2nd Round,3,Hurkacz H.,Ymer M.,34.0,77.0,1318.0,685.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.49,2.84,1.51,3.03,1.46,2.68,2020-0301,Adelaide,Hard,32.0,A,20200113.0,292.0,128034.0,6.0,,Hubert Hurkacz,R,196.0,POL,22.9,144707.0,,Q,Mikael Ymer,R,183.0,SWE,21.3,6-2 7-6(2),3.0,R16,95.0,10.0,1.0,68.0,45.0,32.0,16.0,10.0,2.0,2.0,4.0,2.0,65.0,46.0,32.0,7.0,10.0,4.0,6.0,34.0,1318.0,77.0,685.0
68,3,Adelaide,Adelaide International,20200115,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Monteiro T.,24.0,86.0,1598.0,616.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.57,2.57,1.62,2.63,1.55,2.44,2020-0301,Adelaide,Hard,32.0,A,20200113.0,290.0,105332.0,5.0,,Benoit Paire,R,196.0,FRA,30.6,106329.0,,Q,Thiago Monteiro,L,183.0,BRA,25.6,4-6 6-4 6-3,3.0,R16,115.0,10.0,7.0,96.0,51.0,40.0,24.0,15.0,4.0,6.0,7.0,0.0,83.0,52.0,35.0,20.0,14.0,2.0,5.0,24.0,1598.0,86.0,616.0
69,3,Adelaide,Adelaide International,20200115,ATP250,Outdoor,Hard,2nd Round,3,Lopez F.,Fognini F.,61.0,12.0,888.0,2310.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.4,3.19,1.4,3.2,1.45,2.89,1.41,2020-0301,Adelaide,Hard,32.0,A,20200113.0,293.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,38.3,104926.0,1.0,,Fabio Fognini,R,178.0,ITA,32.6,3-6 6-4 6-3,3.0,R16,116.0,17.0,7.0,86.0,52.0,40.0,16.0,14.0,1.0,3.0,4.0,2.0,91.0,50.0,34.0,23.0,14.0,6.0,9.0,61.0,888.0,12.0,2310.0
70,3,Adelaide,Adelaide International,20200115,ATP250,Outdoor,Hard,2nd Round,3,Edmund K.,Seppi A.,69.0,84.0,800.0,636.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.39,3.22,1.49,3.6,1.33,3.3,2020-0301,Adelaide,Hard,32.0,A,20200113.0,289.0,106378.0,,,Kyle Edmund,R,188.0,GBR,25.0,104312.0,,,Andreas Seppi,R,190.0,ITA,35.8,6-3 7-6(4),3.0,R16,95.0,3.0,0.0,65.0,45.0,32.0,11.0,11.0,3.0,5.0,6.0,2.0,77.0,50.0,32.0,10.0,10.0,5.0,8.0,69.0,800.0,84.0,636.0
71,3,Adelaide,Adelaide International,20200115,ATP250,Outdoor,Hard,2nd Round,3,Humbert U.,Cecchinato M.,57.0,76.0,900.0,690.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.39,3.25,1.64,3.43,1.36,3.11,2020-0301,Adelaide,Hard,32.0,A,20200113.0,287.0,200005.0,,,Ugo Humbert,L,188.0,FRA,21.5,106065.0,,,Marco Cecchinato,R,185.0,ITA,27.2,6-1 6-4,3.0,R16,54.0,8.0,0.0,42.0,31.0,27.0,9.0,9.0,0.0,0.0,3.0,0.0,48.0,31.0,17.0,12.0,8.0,1.0,4.0,57.0,900.0,76.0,690.0
72,3,Adelaide,Adelaide International,20200115,ATP250,Outdoor,Hard,2nd Round,3,Shapovalov D.,Pospisil V.,13.0,146.0,2200.0,360.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.51,2.76,1.57,2.91,1.49,2.6,2020-0301,Adelaide,Hard,32.0,A,20200113.0,286.0,133430.0,2.0,,Denis Shapovalov,L,185.0,CAN,20.7,105577.0,,Q,Vasek Pospisil,R,193.0,CAN,29.5,6-4 7-6(2),3.0,R16,111.0,12.0,6.0,72.0,41.0,33.0,15.0,11.0,2.0,3.0,8.0,2.0,81.0,57.0,39.0,12.0,11.0,7.0,9.0,13.0,2200.0,146.0,360.0
73,3,Adelaide,Adelaide International,20200115,ATP250,Outdoor,Hard,2nd Round,3,Millman J.,Khachanov K.,47.0,16.0,1071.0,1995.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.5,2.62,1.56,2.62,1.62,2.44,1.55,2020-0301,Adelaide,Hard,32.0,A,20200113.0,291.0,105357.0,,,John Millman,R,183.0,AUS,30.5,111575.0,3.0,,Karen Khachanov,R,198.0,RUS,23.6,4-6 6-3 6-3,3.0,R16,110.0,5.0,2.0,80.0,54.0,41.0,12.0,14.0,1.0,3.0,6.0,2.0,80.0,52.0,32.0,17.0,14.0,2.0,6.0,47.0,1071.0,16.0,1995.0
74,3,Adelaide,Adelaide International,20200116,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Edmund K.,20.0,69.0,1770.0,800.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.92,2.0,1.92,2.0,1.87,1.92,2020-0301,Adelaide,Hard,32.0,A,20200113.0,295.0,104545.0,4.0,,John Isner,R,206.0,USA,34.7,106378.0,,,Kyle Edmund,R,188.0,GBR,25.0,7-6(5) 7-6(5),3.0,QF,116.0,25.0,3.0,101.0,76.0,56.0,11.0,12.0,9.0,9.0,6.0,2.0,78.0,52.0,43.0,16.0,12.0,4.0,4.0,20.0,1770.0,69.0,800.0
