,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
35,2,Chennai,Chennai Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Vanni L.,Struff J.L.,106.0,107.0,552.0,547.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.0,1.8,2.1,1.81,2.2,1.81,2.09,1.71,2016-0891,Chennai,Hard,32.0,A,20160104.0,272.0,104563.0,,,Luca Vanni,R,198.0,ITA,30.5,105526.0,,,Jan Lennard Struff,R,193.0,GER,25.6,6-4 7-6(5),3.0,R32,89.0,11.0,2.0,66.0,37.0,30.0,13.0,11.0,2.0,4.0,4.0,3.0,77.0,49.0,35.0,13.0,11.0,2.0,5.0,106.0,552.0,107.0,547.0
36,2,Chennai,Chennai Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Khachanov K.,38.0,152.0,1105.0,379.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.2,1.4,3.0,1.34,3.55,1.4,3.55,1.34,3.18,2016-0891,Chennai,Hard,32.0,A,20160104.0,278.0,104180.0,6.0,,Gilles Muller,L,193.0,LUX,32.6,111575.0,,WC,Karen Khachanov,R,198.0,RUS,19.6,6-7(3) 7-6(4) 6-2,3.0,R32,135.0,19.0,5.0,98.0,57.0,47.0,28.0,16.0,0.0,0.0,9.0,0.0,107.0,67.0,50.0,24.0,16.0,7.0,9.0,38.0,1105.0,152.0,379.0
37,2,Chennai,Chennai Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Fabbiano T.,Kovalik J.,157.0,259.0,362.0,203.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.48,2.6,1.57,2.38,1.53,2.65,1.57,2.75,1.53,2.47,2016-0891,Chennai,Hard,32.0,A,20160104.0,279.0,105341.0,,Q,Thomas Fabbiano,R,173.0,ITA,26.6,106075.0,,Q,Jozef Kovalik,R,183.0,SVK,23.1,1-6 6-3 6-4,3.0,R32,118.0,0.0,3.0,105.0,78.0,45.0,12.0,13.0,10.0,15.0,4.0,1.0,86.0,63.0,38.0,11.0,13.0,9.0,14.0,157.0,362.0,259.0,203.0
38,2,Chennai,Chennai Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Pospisil V.,45.0,39.0,939.0,1075.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.45,1.52,2.5,1.53,2.5,1.59,2.7,1.59,2.5,1.52,2016-0891,Chennai,Hard,32.0,A,20160104.0,273.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,26.4,105577.0,7.0,,Vasek Pospisil,R,193.0,CAN,25.5,7-5 7-6(6),3.0,R32,106.0,2.0,3.0,75.0,46.0,36.0,16.0,12.0,0.0,1.0,8.0,2.0,74.0,43.0,31.0,18.0,12.0,1.0,3.0,45.0,939.0,39.0,1075.0
39,2,Chennai,Chennai Open,20160601,ATP250,Outdoor,Hard,2nd Round,3,Coric B.,Krajicek A.,44.0,104.0,941.0,559.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.29,3.75,1.32,3.74,1.33,3.75,1.29,3.5,2016-0891,Chennai,Hard,32.0,A,20160104.0,289.0,106432.0,8.0,,Borna Coric,R,188.0,CRO,19.1,105572.0,,,Austin Krajicek,L,188.0,USA,25.5,6-2 7-5,3.0,R16,90.0,3.0,1.0,53.0,30.0,24.0,19.0,10.0,1.0,1.0,4.0,1.0,69.0,44.0,27.0,13.0,10.0,7.0,10.0,44.0,941.0,104.0,559.0
40,2,Chennai,Chennai Open,20160601,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Pavic A.,27.0,449.0,1430.0,90.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.36,3.25,1.4,3.2,1.44,3.25,1.37,3.02,2016-0891,Chennai,Hard,32.0,A,20160104.0,292.0,104198.0,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5,105302.0,,Q,Ante Pavic,R,196.0,CRO,26.8,7-6(5) 6-1,3.0,R16,85.0,4.0,4.0,81.0,44.0,34.0,19.0,10.0,9.0,9.0,7.0,3.0,53.0,36.0,27.0,8.0,9.0,5.0,7.0,27.0,1430.0,449.0,90.0
41,2,Chennai,Chennai Open,20160601,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Rublev A.,4.0,185.0,6865.0,270.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.12,5.75,1.1,7.0,1.15,6.55,1.15,8.15,1.1,6.61,2016-0891,Chennai,Hard,32.0,A,20160104.0,293.0,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,30.7,126094.0,,WC,Andrey Rublev,R,188.0,RUS,18.2,6-3 6-2,3.0,R16,52.0,6.0,1.0,44.0,28.0,23.0,13.0,9.0,0.0,0.0,2.0,2.0,53.0,39.0,23.0,7.0,8.0,6.0,9.0,4.0,6865.0,185.0,270.0
42,2,Chennai,Chennai Open,20160601,ATP250,Outdoor,Hard,2nd Round,3,Bautista R.,Millman J.,25.0,92.0,1480.0,611.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.3,3.5,1.38,3.31,1.38,3.8,1.3,3.42,2016-0891,Chennai,Hard,32.0,A,20160104.0,288.0,105138.0,4.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,105357.0,,,John Millman,R,183.0,AUS,26.5,6-4 6-1,3.0,R16,75.0,1.0,1.0,58.0,34.0,26.0,13.0,9.0,1.0,2.0,2.0,0.0,55.0,37.0,23.0,4.0,8.0,3.0,7.0,25.0,1480.0,92.0,611.0
43,2,Chennai,Chennai Open,20160701,ATP250,Outdoor,Hard,2nd Round,3,Fabbiano T.,Muller G.,157.0,38.0,362.0,1105.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,4.5,1.18,4.25,1.2,5.0,1.17,5.42,1.19,5.42,1.22,4.7,1.18,2016-0891,Chennai,Hard,32.0,A,20160104.0,290.0,105341.0,,Q,Thomas Fabbiano,R,173.0,ITA,26.6,104180.0,6.0,,Gilles Muller,L,193.0,LUX,32.6,6-4 7-5,3.0,R16,77.0,0.0,2.0,61.0,43.0,31.0,9.0,11.0,1.0,3.0,14.0,5.0,56.0,38.0,30.0,6.0,11.0,2.0,6.0,157.0,362.0,38.0,1105.0
44,2,Chennai,Chennai Open,20160701,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Rosol L.,19.0,55.0,1633.0,797.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.57,2.38,1.59,2.52,1.59,2.62,1.53,2.48,2016-0891,Chennai,Hard,32.0,A,20160104.0,291.0,105332.0,3.0,,Benoit Paire,R,196.0,FRA,26.6,104586.0,,,Lukas Rosol,R,196.0,CZE,30.4,7-5 7-5,3.0,R16,84.0,8.0,3.0,68.0,34.0,29.0,15.0,12.0,5.0,8.0,4.0,3.0,81.0,48.0,29.0,13.0,12.0,8.0,13.0,19.0,1633.0,55.0,797.0
45,2,Chennai,Chennai Open,20160701,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Vanni L.,45.0,106.0,939.0,552.0,5.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.9,1.4,3.0,1.37,3.37,1.44,3.4,1.37,3.03,2016-0891,Chennai,Hard,32.0,A,20160104.0,287.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,26.4,104563.0,,,Luca Vanni,R,198.0,ITA,30.5,5-7 6-3 6-4,3.0,R16,131.0,13.0,2.0,93.0,53.0,44.0,23.0,16.0,6.0,7.0,11.0,2.0,85.0,43.0,36.0,23.0,15.0,2.0,4.0,45.0,939.0,106.0,552.0
46,2,Chennai,Chennai Open,20160701,ATP250,Outdoor,Hard,2nd Round,3,Ramanathan R.,Kudryavtsev A.,248.0,164.0,209.0,321.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,1.9,1.8,2.0,1.8,2.0,2.02,1.88,2.02,2.1,1.85,1.93,2016-0891,Chennai,Hard,32.0,A,20160104.0,286.0,106368.0,,WC,Ramkumar Ramanathan,R,188.0,IND,21.1,104628.0,,LL,Alexander Kudryavtsev,R,183.0,RUS,30.1,3-6 6-4 6-4,3.0,R16,109.0,9.0,2.0,85.0,57.0,43.0,13.0,15.0,0.0,2.0,5.0,3.0,93.0,57.0,45.0,16.0,14.0,5.0,7.0,248.0,209.0,164.0,321.0
47,2,Chennai,Chennai Open,20160801,ATP250,Outdoor,Hard,Quarterfinals,3,Paire B.,Fabbiano T.,19.0,157.0,1633.0,362.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.16,4.75,1.2,4.5,1.24,4.76,1.25,4.76,1.2,4.45,2016-0891,Chennai,Hard,32.0,A,20160104.0,296.0,105332.0,3.0,,Benoit Paire,R,196.0,FRA,26.6,105341.0,,Q,Thomas Fabbiano,R,173.0,ITA,26.6,6-4 7-5,3.0,QF,89.0,14.0,5.0,88.0,39.0,28.0,19.0,11.0,6.0,10.0,0.0,2.0,72.0,57.0,33.0,3.0,11.0,4.0,10.0,19.0,1633.0,157.0,362.0
48,2,Chennai,Chennai Open,20160801,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Garcia-Lopez G.,4.0,27.0,6865.0,1430.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.2,4.3,1.2,4.5,1.19,5.5,1.2,5.5,1.18,4.8,2016-0891,Chennai,Hard,32.0,A,20160104.0,297.0,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,30.7,104198.0,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5,6-4 6-4,3.0,QF,77.0,14.0,0.0,51.0,38.0,31.0,8.0,10.0,0.0,1.0,5.0,2.0,74.0,44.0,26.0,16.0,10.0,6.0,9.0,4.0,6865.0,27.0,1430.0
49,2,Chennai,Chennai Open,20160801,ATP250,Outdoor,Hard,Quarterfinals,3,Bedene A.,Ramanathan R.,45.0,248.0,939.0,209.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.16,5.0,1.18,4.3,1.2,4.5,1.21,5.25,1.22,5.4,1.18,4.81,2016-0891,Chennai,Hard,32.0,A,20160104.0,294.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,26.4,106368.0,,WC,Ramkumar Ramanathan,R,188.0,IND,21.1,6-7(5) 6-4 6-3,3.0,QF,138.0,9.0,2.0,101.0,63.0,50.0,24.0,16.0,3.0,3.0,6.0,2.0,96.0,60.0,43.0,19.0,15.0,1.0,3.0,45.0,939.0,248.0,209.0
50,2,Chennai,Chennai Open,20160801,ATP250,Outdoor,Hard,Quarterfinals,3,Coric B.,Bautista R.,44.0,25.0,941.0,1480.0,3.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,2.85,1.4,3.0,1.4,3.17,1.42,3.25,1.44,2.95,1.39,2016-0891,Chennai,Hard,32.0,A,20160104.0,295.0,106432.0,8.0,,Borna Coric,R,188.0,CRO,19.1,105138.0,4.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,3-6 6-4 7-6(1),3.0,QF,150.0,9.0,2.0,97.0,60.0,43.0,21.0,15.0,5.0,8.0,10.0,5.0,113.0,77.0,52.0,15.0,16.0,3.0,6.0,44.0,941.0,25.0,1480.0
51,2,Chennai,Chennai Open,20160901,ATP250,Outdoor,Hard,Semifinals,3,Wawrinka S.,Paire B.,4.0,19.0,6865.0,1633.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.18,4.5,1.22,4.33,1.2,5.45,1.22,5.45,1.2,4.46,2016-0891,Chennai,Hard,32.0,A,20160104.0,299.0,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,30.7,105332.0,3.0,,Benoit Paire,R,196.0,FRA,26.6,6-3 6-4,3.0,SF,65.0,6.0,1.0,61.0,37.0,26.0,17.0,10.0,1.0,1.0,2.0,3.0,53.0,29.0,24.0,10.0,9.0,2.0,4.0,4.0,6865.0,19.0,1633.0
52,2,Chennai,Chennai Open,20160901,ATP250,Outdoor,Hard,Semifinals,3,Coric B.,Bedene A.,44.0,45.0,941.0,939.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.5,1.48,2.5,1.53,2.5,1.56,2.63,1.58,2.75,1.52,2.51,2016-0891,Chennai,Hard,32.0,A,20160104.0,298.0,106432.0,8.0,,Borna Coric,R,188.0,CRO,19.1,105379.0,,,Aljaz Bedene,R,181.0,SLO,26.4,7-6(5) 6-7(5) 6-3,3.0,SF,176.0,17.0,1.0,134.0,92.0,66.0,20.0,17.0,8.0,11.0,16.0,0.0,106.0,73.0,52.0,17.0,16.0,9.0,13.0,44.0,941.0,45.0,939.0
53,2,Chennai,Chennai Open,20161001,ATP250,Outdoor,Hard,The Final,3,Wawrinka S.,Coric B.,4.0,44.0,6865.0,941.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.16,5.0,1.12,6.0,1.13,7.23,1.16,7.23,1.13,5.95,2016-0891,Chennai,Hard,32.0,A,20160104.0,300.0,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,30.7,106432.0,8.0,,Borna Coric,R,188.0,CRO,19.1,6-3 7-5,3.0,F,86.0,15.0,3.0,69.0,38.0,34.0,18.0,11.0,5.0,5.0,2.0,1.0,63.0,39.0,27.0,12.0,10.0,1.0,3.0,4.0,6865.0,44.0,941.0
54,3,Doha,Qatar Exxon Mobil Open,20160401,ATP250,Outdoor,Hard,1st Round,3,Dzumhur D.,Cecchinato M.,82.0,90.0,649.0,618.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.5,2.62,1.48,2.84,1.57,2.84,1.48,2.6,2016-0451,Doha,Hard,32.0,A,20160104.0,280.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.6,106065.0,,,Marco Cecchinato,R,185.0,ITA,23.2,6-4 6-2,3.0,R32,61.0,2.0,3.0,49.0,33.0,29.0,8.0,9.0,1.0,1.0,5.0,2.0,55.0,35.0,21.0,9.0,9.0,2.0,5.0,82.0,649.0,90.0,618.0
55,3,Doha,Qatar Exxon Mobil Open,20160401,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Zayid M. S.,31.0,1512.0,1255.0,3.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.0,51.0,1.0,27.0,1.0,34.0,1.01,51.0,1.01,51.0,1.01,26.32,2016-0451,Doha,Hard,32.0,A,20160104.0,277.0,104871.0,7.0,,Jeremy Chardy,R,188.0,FRA,28.8,122570.0,,WC,Mubarak Shannan Zayid,R,,QAT,20.7,6-1 6-1,3.0,R32,46.0,3.0,1.0,34.0,21.0,19.0,6.0,7.0,1.0,2.0,1.0,2.0,54.0,28.0,15.0,7.0,7.0,7.0,13.0,31.0,1255.0,1512.0,3.0
56,3,Doha,Qatar Exxon Mobil Open,20160401,ATP250,Outdoor,Hard,1st Round,3,Edmund K.,Klizan M.,102.0,43.0,568.0,980.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.05,1.73,2.1,1.83,2.07,1.83,2.15,1.75,2.05,2016-0451,Doha,Hard,32.0,A,20160104.0,279.0,106378.0,,Q,Kyle Edmund,R,188.0,GBR,20.9,105373.0,,,Martin Klizan,L,190.0,SVK,26.4,6-2 6-3,3.0,R32,70.0,7.0,1.0,49.0,28.0,22.0,11.0,9.0,0.0,1.0,4.0,5.0,55.0,33.0,20.0,7.0,8.0,7.0,11.0,102.0,568.0,43.0,980.0
57,3,Doha,Qatar Exxon Mobil Open,20160401,ATP250,Outdoor,Hard,1st Round,3,Djokovic N.,Brown D.,1.0,118.0,16585.0,493.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.01,21.0,1.01,13.0,1.02,15.0,1.01,24.11,1.03,33.5,1.01,16.74,2016-0451,Doha,Hard,32.0,A,20160104.0,285.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,28.6,104460.0,,Q,Dustin Brown,R,196.0,GER,31.0,6-2 6-2,3.0,R32,51.0,2.0,0.0,40.0,32.0,23.0,7.0,8.0,1.0,2.0,1.0,4.0,55.0,32.0,18.0,8.0,8.0,7.0,12.0,1.0,16585.0,118.0,493.0
58,3,Doha,Qatar Exxon Mobil Open,20160401,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Karatsev A.,66.0,195.0,740.0,254.0,5.0,7.0,6.0,1.0,7.0,5.0,,,,,2.0,1.0,Completed,1.5,2.5,1.52,2.45,1.53,2.5,1.5,2.76,1.58,2.76,1.52,2.49,2016-0451,Doha,Hard,32.0,A,20160104.0,271.0,104898.0,,,Robin Haase,R,190.0,NED,28.7,106234.0,,Q,Aslan Karatsev,R,185.0,RUS,22.3,5-7 6-1 7-5,3.0,R32,139.0,4.0,1.0,102.0,58.0,38.0,25.0,15.0,10.0,13.0,2.0,5.0,108.0,63.0,40.0,21.0,16.0,10.0,16.0,66.0,740.0,195.0,254.0
59,3,Doha,Qatar Exxon Mobil Open,20160401,ATP250,Outdoor,Hard,1st Round,3,Munoz-De La Nava D.,Lopez F.,75.0,17.0,681.0,1690.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,4.5,1.18,4.5,1.18,4.5,1.2,5.11,1.2,5.25,1.2,4.7,1.18,2016-0451,Doha,Hard,32.0,A,20160104.0,278.0,103926.0,,,Daniel Munoz de la Nava,L,178.0,ESP,33.9,103852.0,5.0,,Feliciano Lopez,L,188.0,ESP,34.2,3-6 7-6(4) 7-5,3.0,R32,145.0,4.0,2.0,102.0,70.0,53.0,19.0,16.0,8.0,9.0,24.0,1.0,110.0,73.0,53.0,21.0,17.0,7.0,8.0,75.0,681.0,17.0,1690.0
60,3,Doha,Qatar Exxon Mobil Open,20160401,ATP250,Outdoor,Hard,1st Round,3,Kuznetsov An.,Ilhan M.,79.0,114.0,663.0,520.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.59,2.49,1.62,2.62,1.54,2.43,2016-0451,Doha,Hard,32.0,A,20160104.0,272.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,24.8,104947.0,,WC,Marsel Ilhan,R,190.0,TUR,28.5,6-2 6-4,3.0,R32,64.0,7.0,2.0,55.0,29.0,25.0,13.0,9.0,1.0,2.0,2.0,1.0,51.0,30.0,20.0,5.0,9.0,0.0,4.0,79.0,663.0,114.0,520.0
61,3,Doha,Qatar Exxon Mobil Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Andujar P.,Lorenzi P.,64.0,68.0,770.0,725.0,6.0,4.0,0.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.15,1.68,2.1,1.73,2.25,1.71,2.28,1.8,2.16,1.68,2016-0451,Doha,Hard,32.0,A,20160104.0,283.0,104665.0,,,Pablo Andujar,R,180.0,ESP,29.9,103893.0,,,Paolo Lorenzi,R,183.0,ITA,34.0,6-4 0-6 6-4,3.0,R32,119.0,1.0,2.0,84.0,53.0,35.0,14.0,13.0,4.0,8.0,2.0,3.0,79.0,51.0,39.0,11.0,13.0,1.0,4.0,64.0,770.0,68.0,725.0
62,3,Doha,Qatar Exxon Mobil Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Stakhovsky S.,6.0,62.0,4620.0,780.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.08,8.0,1.1,8.08,1.1,9.0,1.08,7.45,2016-0451,Doha,Hard,32.0,A,20160104.0,281.0,104607.0,3.0,,Tomas Berdych,R,196.0,CZE,30.2,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,29.9,7-5 6-4,3.0,R32,77.0,3.0,2.0,61.0,30.0,26.0,17.0,11.0,1.0,2.0,3.0,0.0,63.0,42.0,30.0,10.0,11.0,2.0,5.0,6.0,4620.0,62.0,780.0
63,3,Doha,Qatar Exxon Mobil Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Gabashvili T.,Bolelli S.,50.0,58.0,863.0,790.0,4.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.8,1.9,1.9,1.82,1.91,1.91,1.97,1.92,1.97,1.96,1.88,1.88,2016-0451,Doha,Hard,32.0,A,20160104.0,275.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.6,104620.0,,,Simone Bolelli,R,183.0,ITA,30.2,4-6 6-4 6-1,3.0,R32,118.0,2.0,3.0,77.0,48.0,36.0,17.0,14.0,5.0,7.0,2.0,1.0,87.0,55.0,36.0,15.0,13.0,5.0,9.0,50.0,863.0,58.0,790.0
64,3,Doha,Qatar Exxon Mobil Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Mathieu P.H.,Ramos-Vinolas A.,95.0,54.0,604.0,798.0,6.0,3.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,1.9,1.8,2.0,1.8,2.0,1.87,2.02,1.87,2.04,1.81,1.96,2016-0451,Doha,Hard,32.0,A,20160104.0,276.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,33.9,105077.0,,,Albert Ramos,L,188.0,ESP,27.9,6-3 4-6 7-6(7),3.0,R32,165.0,2.0,7.0,111.0,72.0,52.0,18.0,16.0,5.0,8.0,8.0,2.0,103.0,67.0,48.0,17.0,15.0,4.0,7.0,95.0,604.0,54.0,798.0
65,3,Doha,Qatar Exxon Mobil Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Marchenko I.,Ferrer D.,94.0,7.0,605.0,4305.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,10.0,1.05,9.0,1.05,8.0,1.08,11.07,1.07,11.5,1.08,8.88,1.06,2016-0451,Doha,Hard,32.0,A,20160104.0,274.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.3,103970.0,4.0,,David Ferrer,R,175.0,ESP,33.7,6-7(8) 6-3 6-2,3.0,R32,137.0,4.0,4.0,102.0,61.0,47.0,22.0,15.0,6.0,7.0,3.0,9.0,92.0,46.0,31.0,23.0,14.0,2.0,6.0,94.0,605.0,7.0,4305.0
66,3,Doha,Qatar Exxon Mobil Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Mayer L.,Becker B.,35.0,97.0,1150.0,591.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.48,2.6,1.57,2.38,1.52,2.7,1.57,2.7,1.52,2.51,2016-0451,Doha,Hard,32.0,A,20160104.0,282.0,104919.0,8.0,,Leonardo Mayer,R,188.0,ARG,28.6,103794.0,,Q,Benjamin Becker,R,178.0,GER,34.5,6-1 6-2,3.0,R32,64.0,3.0,4.0,57.0,36.0,29.0,9.0,8.0,2.0,2.0,1.0,1.0,45.0,23.0,11.0,10.0,7.0,4.0,8.0,35.0,1150.0,97.0,591.0
67,3,Doha,Qatar Exxon Mobil Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Seppi A.,85.0,29.0,641.0,1360.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.61,2.3,1.6,2.38,1.57,2.51,1.58,2.51,1.65,2.38,1.56,2016-0451,Doha,Hard,32.0,A,20160104.0,273.0,105575.0,,,Ricardas Berankis,R,175.0,LTU,25.5,104312.0,6.0,,Andreas Seppi,R,190.0,ITA,31.8,3-6 6-1 6-4,3.0,R32,128.0,2.0,1.0,78.0,50.0,31.0,13.0,13.0,4.0,9.0,7.0,3.0,106.0,52.0,27.0,26.0,13.0,12.0,19.0,85.0,641.0,29.0,1360.0
68,3,Doha,Qatar Exxon Mobil Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Nadal R.,Carreno-Busta P.,5.0,67.0,5230.0,734.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.02,15.0,1.03,10.5,1.04,11.0,1.03,16.29,1.04,16.29,1.03,12.5,2016-0451,Doha,Hard,32.0,A,20160104.0,270.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,29.5,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,24.4,6-7(5) 6-3 6-1,3.0,R32,120.0,5.0,1.0,80.0,59.0,44.0,13.0,14.0,1.0,2.0,0.0,4.0,82.0,55.0,34.0,11.0,14.0,4.0,9.0,5.0,5230.0,67.0,734.0
69,3,Doha,Qatar Exxon Mobil Open,20160501,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Jaziri M.,49.0,103.0,900.0,566.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.4,3.0,1.4,3.18,1.43,3.2,1.38,2.99,2016-0451,Doha,Hard,32.0,A,20160104.0,284.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.1,104291.0,,WC,Malek Jaziri,R,185.0,TUN,31.9,7-6(4) 7-6(4),3.0,R32,116.0,12.0,0.0,77.0,56.0,42.0,11.0,12.0,3.0,5.0,4.0,5.0,97.0,57.0,41.0,17.0,12.0,9.0,11.0,49.0,900.0,103.0,566.0
70,3,Doha,Qatar Exxon Mobil Open,20160601,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Mathieu P.H.,31.0,95.0,1255.0,604.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.4,3.0,1.41,3.19,1.41,3.25,1.37,3.03,2016-0451,Doha,Hard,32.0,A,20160104.0,289.0,104871.0,7.0,,Jeremy Chardy,R,188.0,FRA,28.8,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,33.9,6-2 6-4,3.0,R16,66.0,12.0,1.0,45.0,32.0,29.0,8.0,9.0,2.0,2.0,1.0,4.0,56.0,29.0,22.0,11.0,9.0,6.0,9.0,31.0,1255.0,95.0,604.0
