,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
35,2,Chennai,Chennai Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Donskoy E.,36.0,129.0,1020.0,421.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.9,1.8,1.9,1.82,1.83,1.83,1.94,1.94,2.5,1.94,1.92,1.84,2015-891,Chennai,Hard,28.0,A,20150105.0,10.0,104198.0,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.5,105539.0,,Q,Evgeny Donskoy,R,185.0,RUS,24.6,6-7(3) 6-2 6-3,3.0,R32,115.0,4.0,1.0,75.0,41.0,31.0,24.0,14.0,3.0,5.0,6.0,6.0,94.0,51.0,31.0,20.0,15.0,5.0,11.0,36.0,1020.0,129.0,421.0
36,2,Chennai,Chennai Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Carreno-Busta P.,Gonzalez A.,49.0,109.0,841.0,507.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.5,2.76,1.59,2.76,1.52,2.48,2015-891,Chennai,Hard,28.0,A,20150105.0,8.0,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,23.4,105292.0,,,Alejandro Gonzalez,R,190.0,COL,25.9,6-1 6-3,3.0,R32,60.0,1.0,1.0,46.0,23.0,20.0,12.0,8.0,3.0,4.0,2.0,2.0,45.0,24.0,12.0,7.0,8.0,3.0,8.0,49.0,841.0,109.0,507.0
37,2,Chennai,Chennai Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Devvarman S.,38.0,136.0,993.0,381.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.38,3.26,1.4,3.4,1.35,3.1,2015-891,Chennai,Hard,28.0,A,20150105.0,7.0,104229.0,6.0,,Yen Hsun Lu,R,180.0,TPE,31.3,104500.0,,WC,Somdev Devvarman,R,180.0,IND,29.8,6-3 6-4,3.0,R32,80.0,2.0,0.0,54.0,31.0,22.0,14.0,10.0,1.0,3.0,3.0,1.0,61.0,38.0,22.0,9.0,9.0,7.0,11.0,38.0,993.0,136.0,381.0
38,2,Chennai,Chennai Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Gojowczyk P.,Falla A.,102.0,113.0,539.0,496.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.53,2.67,1.83,2.67,1.51,2.49,2015-891,Chennai,Hard,28.0,A,20150105.0,9.0,105376.0,,,Peter Gojowczyk,R,185.0,GER,25.4,104268.0,,,Alejandro Falla,L,185.0,COL,31.1,6-0 6-1,3.0,R32,43.0,2.0,0.0,42.0,21.0,18.0,13.0,7.0,3.0,3.0,0.0,0.0,36.0,20.0,9.0,5.0,6.0,1.0,6.0,102.0,539.0,113.0,496.0
39,2,Chennai,Chennai Open,20150701,ATP250,Outdoor,Hard,2nd Round,3,Goffin D.,Berankis R.,22.0,83.0,1599.0,605.0,6.0,0.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.27,4.17,1.29,4.2,1.25,3.77,2015-891,Chennai,Hard,28.0,A,20150105.0,15.0,105676.0,4.0,,David Goffin,R,180.0,BEL,24.0,105575.0,,,Ricardas Berankis,R,175.0,LTU,24.5,6-0 4-6 7-6(1),3.0,R16,116.0,12.0,4.0,78.0,46.0,38.0,19.0,14.0,2.0,4.0,1.0,4.0,101.0,74.0,48.0,10.0,14.0,6.0,10.0,22.0,1599.0,83.0,605.0
40,2,Chennai,Chennai Open,20150701,ATP250,Outdoor,Hard,2nd Round,3,Muller G.,Ymer E.,46.0,227.0,855.0,210.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.26,4.3,1.27,4.71,1.23,4.0,2015-891,Chennai,Hard,28.0,A,20150105.0,14.0,104180.0,8.0,,Gilles Muller,L,193.0,LUX,31.6,111200.0,,WC,Elias Ymer,R,183.0,SWE,18.7,6-4 6-3,3.0,R16,80.0,6.0,2.0,68.0,37.0,31.0,16.0,10.0,7.0,7.0,2.0,3.0,46.0,35.0,30.0,1.0,9.0,0.0,2.0,46.0,855.0,227.0,210.0
41,2,Chennai,Chennai Open,20150701,ATP250,Outdoor,Hard,2nd Round,3,Haider-Maurer A.,Vesely J.,79.0,65.0,621.0,741.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,3.0,1.38,2.75,1.4,3.22,1.4,3.22,1.45,2.91,1.39,2015-891,Chennai,Hard,28.0,A,20150105.0,16.0,104890.0,,,Andreas Haider Maurer,R,190.0,AUT,27.7,106210.0,,,Jiri Vesely,L,198.0,CZE,21.4,6-7(3) 6-4 6-4,3.0,R16,126.0,13.0,7.0,97.0,67.0,49.0,18.0,16.0,3.0,4.0,14.0,4.0,100.0,67.0,53.0,13.0,16.0,2.0,5.0,79.0,621.0,65.0,741.0
42,2,Chennai,Chennai Open,20150701,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Coric B.,4.0,95.0,5120.0,557.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.33,3.68,1.43,3.68,1.36,3.06,2015-891,Chennai,Hard,28.0,A,20150105.0,13.0,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,29.7,106432.0,,,Borna Coric,R,188.0,CRO,18.1,6-1 6-4,3.0,R16,71.0,4.0,1.0,48.0,26.0,24.0,12.0,9.0,0.0,0.0,2.0,0.0,54.0,28.0,18.0,11.0,8.0,5.0,8.0,4.0,5120.0,95.0,557.0
43,2,Chennai,Chennai Open,20150801,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Ito T.,36.0,87.0,1020.0,576.0,6.0,7.0,6.0,2.0,6.0,0.0,,,,,2.0,1.0,Completed,1.44,2.62,1.52,2.45,1.53,2.38,1.6,2.52,1.6,2.75,1.51,2.51,2015-891,Chennai,Hard,28.0,A,20150105.0,19.0,104198.0,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.5,105147.0,,,Tatsuma Ito,R,180.0,JPN,26.6,6-7(1) 6-2 6-0,3.0,R16,126.0,8.0,2.0,87.0,49.0,35.0,19.0,13.0,4.0,7.0,5.0,7.0,98.0,58.0,34.0,15.0,13.0,10.0,18.0,36.0,1020.0,87.0,576.0
44,2,Chennai,Chennai Open,20150801,ATP250,Outdoor,Hard,2nd Round,3,Lu Y.H.,Carreno-Busta P.,38.0,49.0,993.0,841.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.59,2.53,1.59,2.88,1.47,2.6,2015-891,Chennai,Hard,28.0,A,20150105.0,17.0,104229.0,6.0,,Yen Hsun Lu,R,180.0,TPE,31.3,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,23.4,6-4 6-4,3.0,R16,74.0,7.0,2.0,58.0,39.0,30.0,10.0,10.0,4.0,5.0,7.0,2.0,67.0,48.0,32.0,6.0,10.0,4.0,7.0,38.0,993.0,49.0,841.0
45,2,Chennai,Chennai Open,20150801,ATP250,Outdoor,Hard,2nd Round,3,Bautista R.,Gojowczyk P.,15.0,102.0,2110.0,539.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.4,3.23,1.4,3.28,1.35,3.09,2015-891,Chennai,Hard,28.0,A,20150105.0,18.0,105138.0,3.0,,Roberto Bautista Agut,R,183.0,ESP,26.7,105376.0,,,Peter Gojowczyk,R,185.0,GER,25.4,6-3 6-2,3.0,R16,71.0,6.0,4.0,61.0,35.0,23.0,14.0,9.0,6.0,8.0,5.0,2.0,47.0,27.0,16.0,6.0,8.0,1.0,6.0,15.0,2110.0,102.0,539.0
46,2,Chennai,Chennai Open,20150801,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Lopez F.,156.0,14.0,325.0,2130.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.8,1.5,2.95,1.5,2.71,1.44,2015-891,Chennai,Hard,28.0,A,20150105.0,20.0,105379.0,,Q,Aljaz Bedene,R,181.0,SLO,25.4,103852.0,2.0,,Feliciano Lopez,L,188.0,ESP,33.2,6-4 6-4,3.0,R16,86.0,7.0,1.0,57.0,38.0,33.0,10.0,10.0,1.0,1.0,6.0,2.0,75.0,42.0,28.0,17.0,10.0,8.0,10.0,156.0,325.0,14.0,2130.0
47,2,Chennai,Chennai Open,20150901,ATP250,Outdoor,Hard,Quarterfinals,3,Bedene A.,Garcia-Lopez G.,156.0,36.0,325.0,1020.0,2.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,1.9,1.82,1.9,1.83,1.83,1.93,1.99,1.93,2.0,1.85,1.91,2015-891,Chennai,Hard,28.0,A,20150105.0,24.0,105379.0,,Q,Aljaz Bedene,R,181.0,SLO,25.4,104198.0,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.5,2-6 6-3 6-2,3.0,QF,116.0,11.0,1.0,99.0,64.0,44.0,16.0,13.0,8.0,11.0,3.0,4.0,73.0,37.0,24.0,18.0,12.0,3.0,7.0,156.0,325.0,36.0,1020.0
48,2,Chennai,Chennai Open,20150901,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista R.,Lu Y.H.,15.0,38.0,2110.0,993.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.33,3.25,1.33,3.73,1.34,3.75,1.29,3.46,2015-891,Chennai,Hard,28.0,A,20150105.0,23.0,105138.0,3.0,,Roberto Bautista Agut,R,183.0,ESP,26.7,104229.0,6.0,,Yen Hsun Lu,R,180.0,TPE,31.3,7-6(7) 6-4,3.0,QF,109.0,3.0,0.0,73.0,47.0,34.0,16.0,11.0,2.0,3.0,5.0,1.0,85.0,47.0,34.0,18.0,11.0,4.0,6.0,15.0,2110.0,38.0,993.0
49,2,Chennai,Chennai Open,20150901,ATP250,Outdoor,Hard,Quarterfinals,3,Goffin D.,Haider-Maurer A.,22.0,79.0,1599.0,621.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.14,5.0,1.13,7.65,1.15,7.65,1.11,6.13,2015-891,Chennai,Hard,28.0,A,20150105.0,22.0,105676.0,4.0,,David Goffin,R,180.0,BEL,24.0,104890.0,,,Andreas Haider Maurer,R,190.0,AUT,27.7,7-5 6-2,3.0,QF,72.0,7.0,1.0,50.0,25.0,21.0,17.0,10.0,0.0,1.0,6.0,2.0,62.0,39.0,25.0,10.0,10.0,3.0,7.0,22.0,1599.0,79.0,621.0
50,2,Chennai,Chennai Open,20150901,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Muller G.,4.0,46.0,5120.0,855.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,5.0,1.17,4.5,1.18,5.92,1.2,5.92,1.17,4.88,2015-891,Chennai,Hard,28.0,A,20150105.0,21.0,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,29.7,104180.0,8.0,,Gilles Muller,L,193.0,LUX,31.6,6-2 7-6(4),3.0,QF,86.0,4.0,0.0,61.0,39.0,31.0,17.0,10.0,3.0,4.0,1.0,4.0,71.0,38.0,26.0,16.0,10.0,3.0,6.0,4.0,5120.0,46.0,855.0
51,2,Chennai,Chennai Open,20151001,ATP250,Outdoor,Hard,Semifinals,3,Bedene A.,Bautista R.,156.0,15.0,325.0,2110.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,4.33,1.22,3.75,1.22,4.0,1.25,4.26,1.27,4.33,1.29,3.94,1.24,2015-891,Chennai,Hard,28.0,A,20150105.0,26.0,105379.0,,Q,Aljaz Bedene,R,181.0,SLO,25.4,105138.0,3.0,,Roberto Bautista Agut,R,183.0,ESP,26.7,3-6 6-3 7-6(8),3.0,SF,163.0,15.0,3.0,125.0,64.0,45.0,27.0,15.0,10.0,15.0,2.0,2.0,99.0,68.0,43.0,18.0,15.0,5.0,10.0,156.0,325.0,15.0,2110.0
52,2,Chennai,Chennai Open,20151001,ATP250,Outdoor,Hard,Semifinals,3,Wawrinka S.,Goffin D.,4.0,22.0,5120.0,1599.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.42,2.7,1.44,2.75,1.53,2.74,1.56,2.85,1.47,2.63,2015-891,Chennai,Hard,28.0,A,20150105.0,25.0,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,29.7,105676.0,4.0,,David Goffin,R,180.0,BEL,24.0,7-5 6-3,3.0,SF,91.0,6.0,1.0,72.0,37.0,26.0,22.0,11.0,7.0,8.0,3.0,2.0,69.0,38.0,29.0,12.0,10.0,7.0,10.0,4.0,5120.0,22.0,1599.0
53,2,Chennai,Chennai Open,20151101,ATP250,Outdoor,Hard,The Final,3,Wawrinka S.,Bedene A.,4.0,156.0,5120.0,325.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.1,7.0,1.1,9.05,1.11,9.05,1.09,7.35,2015-891,Chennai,Hard,28.0,A,20150105.0,27.0,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,29.7,105379.0,,Q,Aljaz Bedene,R,181.0,SLO,25.4,6-3 6-4,3.0,F,70.0,2.0,1.0,59.0,39.0,29.0,13.0,10.0,0.0,0.0,7.0,2.0,52.0,33.0,25.0,9.0,9.0,2.0,4.0,4.0,5120.0,156.0,325.0
54,3,Doha,Qatar Exxon Mobil Open,20150501,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Becker B.,52.0,40.0,810.0,973.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.2,1.62,2.16,1.76,2.25,1.76,2.15,1.67,2015-451,Doha,Hard,32.0,A,20150105.0,10.0,104620.0,,,Simone Bolelli,R,183.0,ITA,29.2,103794.0,,,Benjamin Becker,R,178.0,GER,33.5,6-3 7-6(2),3.0,R32,90.0,10.0,1.0,61.0,43.0,34.0,14.0,11.0,1.0,2.0,7.0,0.0,80.0,51.0,31.0,17.0,10.0,5.0,7.0,52.0,810.0,40.0,973.0
55,3,Doha,Qatar Exxon Mobil Open,20150501,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Safwat M.,89.0,289.0,575.0,168.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.14,5.0,1.17,5.84,1.19,5.84,1.16,5.05,2015-451,Doha,Hard,32.0,A,20150105.0,15.0,104471.0,,,Ivan Dodig,R,183.0,CRO,30.0,105633.0,,WC,Mohamed Safwat,R,183.0,EGY,24.2,6-3 6-1,3.0,R32,51.0,8.0,0.0,36.0,24.0,23.0,9.0,8.0,0.0,0.0,0.0,2.0,48.0,29.0,18.0,6.0,8.0,0.0,4.0,89.0,575.0,289.0,168.0
56,3,Doha,Qatar Exxon Mobil Open,20150501,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Andujar P.,26.0,41.0,1350.0,950.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.2,4.33,1.24,4.44,1.26,4.84,1.21,4.15,2015-451,Doha,Hard,32.0,A,20150105.0,9.0,104755.0,6.0,,Richard Gasquet,R,185.0,FRA,28.5,104665.0,,,Pablo Andujar,R,180.0,ESP,28.9,6-3 7-5,3.0,R32,93.0,8.0,4.0,64.0,43.0,33.0,10.0,11.0,4.0,5.0,1.0,1.0,68.0,51.0,34.0,7.0,10.0,4.0,7.0,26.0,1350.0,41.0,950.0
57,3,Doha,Qatar Exxon Mobil Open,20150501,ATP250,Outdoor,Hard,1st Round,3,Brown D.,Lorenzi P.,98.0,63.0,549.0,759.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.52,2.45,1.57,2.25,1.57,2.55,1.6,2.62,1.54,2.4,2015-451,Doha,Hard,32.0,A,20150105.0,7.0,104460.0,,,Dustin Brown,R,196.0,GER,30.0,103893.0,,,Paolo Lorenzi,R,183.0,ITA,33.0,7-6(3) 6-3,3.0,R32,81.0,6.0,2.0,68.0,44.0,31.0,14.0,11.0,1.0,3.0,0.0,3.0,65.0,44.0,26.0,9.0,10.0,2.0,5.0,98.0,549.0,63.0,759.0
58,3,Doha,Qatar Exxon Mobil Open,20150501,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Gabashvili T.,33.0,66.0,1135.0,730.0,4.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.42,3.09,1.47,3.09,1.41,2.81,2015-451,Doha,Hard,32.0,A,20150105.0,6.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,31.1,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,29.6,4-6 6-3 7-6(4),3.0,R32,144.0,8.0,5.0,123.0,99.0,70.0,11.0,16.0,8.0,9.0,12.0,4.0,101.0,69.0,58.0,13.0,15.0,9.0,10.0,33.0,1135.0,66.0,730.0
59,3,Doha,Qatar Exxon Mobil Open,20150501,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Rosol L.,27.0,30.0,1320.0,1210.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.53,2.65,1.53,2.75,1.49,2.54,2015-451,Doha,Hard,32.0,A,20150105.0,4.0,103333.0,7.0,,Ivo Karlovic,R,208.0,CRO,35.8,104586.0,,,Lukas Rosol,R,196.0,CZE,29.4,7-6(4) 6-3,3.0,R32,92.0,27.0,0.0,77.0,47.0,38.0,19.0,11.0,8.0,8.0,7.0,3.0,75.0,48.0,36.0,13.0,10.0,5.0,6.0,27.0,1320.0,30.0,1210.0
60,3,Doha,Qatar Exxon Mobil Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Istomin D.,7.0,48.0,4600.0,850.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.17,4.75,1.22,4.0,1.18,5.47,1.24,5.5,1.18,4.59,2015-451,Doha,Hard,32.0,A,20150105.0,12.0,104607.0,3.0,,Tomas Berdych,R,196.0,CZE,29.3,104797.0,,,Denis Istomin,R,188.0,UZB,28.3,6-1 6-4,3.0,R32,63.0,9.0,0.0,45.0,24.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,47.0,27.0,17.0,9.0,8.0,4.0,7.0,7.0,4600.0,48.0,850.0
61,3,Doha,Qatar Exxon Mobil Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Mayer L.,45.0,28.0,870.0,1299.0,5.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,2.05,1.72,1.8,1.91,2.1,1.81,2.13,1.96,1.95,1.81,2015-451,Doha,Hard,32.0,A,20150105.0,13.0,104312.0,,,Andreas Seppi,R,190.0,ITA,30.8,104919.0,8.0,,Leonardo Mayer,R,188.0,ARG,27.6,5-7 7-6(4) 7-6(4),3.0,R32,164.0,5.0,2.0,113.0,68.0,55.0,28.0,18.0,4.0,5.0,12.0,5.0,130.0,77.0,61.0,29.0,18.0,6.0,6.0,45.0,870.0,28.0,1299.0
62,3,Doha,Qatar Exxon Mobil Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Kavcic B.,Monaco J.,99.0,61.0,545.0,770.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.82,1.9,1.83,1.83,1.86,2.03,1.93,2.05,1.8,1.96,2015-451,Doha,Hard,32.0,A,20150105.0,11.0,104882.0,,Q,Blaz Kavcic,R,188.0,SLO,27.8,104338.0,,,Juan Monaco,R,185.0,ARG,30.7,7-6(3) 6-4,3.0,R32,114.0,4.0,1.0,79.0,58.0,42.0,12.0,11.0,4.0,5.0,4.0,1.0,78.0,54.0,33.0,13.0,11.0,4.0,6.0,99.0,545.0,61.0,770.0
63,3,Doha,Qatar Exxon Mobil Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Ali Mutawa J.M.,57.0,,781.0,,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.0,101.0,,,1.01,17.0,1.0,51.0,1.02,101.0,1.01,24.01,2015-451,Doha,Hard,32.0,A,20150105.0,2.0,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,28.9,106325.0,,WC,Jabor Al Mutawa,U,,QAT,20.6,6-1 6-1,3.0,R32,46.0,7.0,3.0,52.0,35.0,28.0,6.0,7.0,2.0,2.0,1.0,3.0,38.0,23.0,11.0,3.0,7.0,3.0,8.0,57.0,781.0,,
64,3,Doha,Qatar Exxon Mobil Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Basilashvili N.,Youzhny M.,171.0,47.0,293.0,850.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.2,1.33,3.4,1.3,3.27,1.37,3.5,1.37,3.23,1.33,2015-451,Doha,Hard,32.0,A,20150105.0,3.0,105932.0,,Q,Nikoloz Basilashvili,R,185.0,GEO,22.8,104022.0,,,Mikhail Youzhny,R,183.0,RUS,32.5,7-5 6-2,3.0,R32,77.0,2.0,0.0,53.0,35.0,26.0,10.0,10.0,1.0,3.0,1.0,4.0,65.0,36.0,25.0,9.0,10.0,4.0,9.0,171.0,293.0,47.0,850.0
65,3,Doha,Qatar Exxon Mobil Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Djokovic N.,Lajovic D.,1.0,68.0,11360.0,711.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.03,11.0,1.03,10.0,1.04,14.8,1.05,24.0,1.03,12.06,2015-451,Doha,Hard,32.0,A,20150105.0,1.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,27.6,105583.0,,,Dusan Lajovic,R,180.0,SRB,24.5,6-2 6-1,3.0,R32,59.0,3.0,2.0,50.0,35.0,24.0,8.0,8.0,3.0,4.0,0.0,2.0,43.0,27.0,13.0,5.0,7.0,1.0,6.0,1.0,11360.0,68.0,711.0
66,3,Doha,Qatar Exxon Mobil Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Struff J.L.,Kohlschreiber P.,58.0,24.0,781.0,1415.0,7.0,6.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,3.25,1.33,3.1,1.35,3.0,1.36,3.27,1.38,3.3,1.4,3.09,1.35,2015-451,Doha,Hard,32.0,A,20150105.0,8.0,105526.0,,,Jan Lennard Struff,R,193.0,GER,24.6,104259.0,5.0,,Philipp Kohlschreiber,R,178.0,GER,31.2,7-6(3) 4-6 6-1,3.0,R32,116.0,7.0,0.0,95.0,59.0,52.0,15.0,15.0,5.0,6.0,7.0,1.0,90.0,65.0,45.0,14.0,14.0,4.0,6.0,58.0,781.0,24.0,1415.0
67,3,Doha,Qatar Exxon Mobil Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Berrer M.,Nadal R.,127.0,3.0,427.0,6585.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,10.0,1.06,9.0,1.05,8.5,1.05,10.91,1.07,11.5,1.07,9.23,1.05,2015-451,Doha,Hard,32.0,A,20150105.0,16.0,103582.0,,Q,Michael Berrer,L,193.0,GER,34.5,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,28.5,1-6 6-3 6-4,3.0,R32,116.0,6.0,2.0,89.0,68.0,47.0,11.0,13.0,10.0,12.0,2.0,1.0,72.0,48.0,34.0,15.0,13.0,2.0,4.0,127.0,427.0,3.0,6585.0
68,3,Doha,Qatar Exxon Mobil Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Souza J.,Jaziri M.,117.0,74.0,468.0,676.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,2.4,1.55,2.25,1.57,2.42,1.63,2.5,1.63,2.31,1.58,2015-451,Doha,Hard,32.0,A,20150105.0,14.0,105154.0,,,Joao Souza,R,193.0,BRA,26.6,104291.0,,WC,Malek Jaziri,R,185.0,TUN,30.9,3-6 6-4 6-3,3.0,R32,98.0,8.0,0.0,72.0,51.0,42.0,14.0,14.0,4.0,5.0,3.0,3.0,75.0,35.0,27.0,27.0,14.0,1.0,3.0,117.0,468.0,74.0,676.0
69,3,Doha,Qatar Exxon Mobil Open,20150601,ATP250,Outdoor,Hard,1st Round,3,Ferrer D.,De Bakker T.,10.0,141.0,4045.0,375.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.11,6.5,1.11,6.0,1.1,6.5,1.13,7.29,1.13,7.29,1.11,6.24,2015-451,Doha,Hard,32.0,A,20150105.0,5.0,103970.0,4.0,,David Ferrer,R,175.0,ESP,32.7,105217.0,,Q,Thiemo De Bakker,R,193.0,NED,26.2,6-7(4) 6-4 6-3,3.0,R32,138.0,5.0,2.0,87.0,43.0,31.0,29.0,15.0,1.0,3.0,13.0,1.0,118.0,63.0,47.0,24.0,16.0,7.0,12.0,10.0,4045.0,141.0,375.0
70,3,Doha,Qatar Exxon Mobil Open,20150701,ATP250,Outdoor,Hard,2nd Round,3,Karlovic I.,Basilashvili N.,27.0,171.0,1320.0,293.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.33,3.64,1.36,3.64,1.31,3.3,2015-451,Doha,Hard,32.0,A,20150105.0,18.0,103333.0,7.0,,Ivo Karlovic,R,208.0,CRO,35.8,105932.0,,Q,Nikoloz Basilashvili,R,185.0,GEO,22.8,7-6(3) 6-3,3.0,R16,83.0,19.0,0.0,61.0,43.0,36.0,12.0,11.0,1.0,2.0,4.0,5.0,78.0,48.0,33.0,14.0,10.0,7.0,9.0,27.0,1320.0,171.0,293.0
